ticker,name,market,sector,version,effective_date
TVT,Tổng Công ty Việt Thắng - CTCP,HOSE,Personal & Household Goods,v1,2026-07-19
TYA,Công ty Cổ phần Dây và Cáp điện Taya Việt Nam,HOSE,Industrial Goods & Services,v1,2026-07-19
UIC,Công ty Cổ phần Đầu tư Phát triển Nhà và Đô thị IDICO,HOSE,Utilities,v1,2026-07-19
VAB,Ngân hàng Thương mại Cổ phần Việt Á,HOSE,Banks,v1,2026-07-19
VBB,Ngân hàng Thương mại Cổ phần Việt Nam Thương Tín,HOSE,Banks,v1,2026-07-19
VCA,Công ty Cổ phần Thép VICASA,HOSE,Basic Resources,v1,2026-07-19
VCB,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,HOSE,Banks,v1,2026-07-19
VCF,Công ty Cổ phần VinaCafé Biên Hòa,HOSE,Food & Beverage,v1,2026-07-19
VCG,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,HOSE,Construction & Materials,v1,2026-07-19
VCI,Công ty Cổ phần Chứng khoán Vietcap,HOSE,Financial Services,v1,2026-07-19
VCK,Công ty Cổ phần Chứng Khoán VPS,HOSE,Financial Services,v1,2026-07-19
VDP,Công ty Cổ phần Dược phẩm Trung ương VIDIPHA,HOSE,Health Care,v1,2026-07-19
VDS,Công ty Cổ phần Chứng khoán Rồng Việt,HOSE,Financial Services,v1,2026-07-19
VFG,Công ty Cổ phần Khử trùng Việt Nam,HOSE,Chemicals,v1,2026-07-19
VGC,Tổng Công ty Viglacera - Công ty Cổ phần,HOSE,Construction & Materials,v1,2026-07-19
VHC,Công ty Cổ phần Vĩnh Hoàn,HOSE,Food & Beverage,v1,2026-07-19
VHM,Công ty Cổ phần Vinhomes,HOSE,Real Estate,v1,2026-07-19
VIB,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,HOSE,Banks,v1,2026-07-19
VIC,Tập đoàn Vingroup - Công ty CP,HOSE,Real Estate,v1,2026-07-19
VID,Công ty Cổ phần Đầu tư Phát triển Thương mại Viễn Đông,HOSE,Basic Resources,v1,2026-07-19
VIP,Công ty Cổ phần Vận tải Xăng dầu VIPCO,HOSE,Industrial Goods & Services,v1,2026-07-19
VIX,Công ty Cổ phần Chứng khoán VIX,HOSE,Financial Services,v1,2026-07-19
VJC,Công ty Cổ phần Hàng không Vietjet,HOSE,Travel & Leisure,v1,2026-07-19
VMD,Công ty Cổ phần Y Dược phẩm Vimedimex,HOSE,Health Care,v1,2026-07-19
VND,Công ty Cổ phần Chứng khoán VNDIRECT,HOSE,Financial Services,v1,2026-07-19
VNG,Công ty Cổ phần Du Lịch Thành Thành Công,HOSE,Travel & Leisure,v1,2026-07-19
VNL,Công ty Cổ phần Logistics Vinalink,HOSE,Industrial Goods & Services,v1,2026-07-19
VNM,Công ty Cổ phần Sữa Việt Nam,HOSE,Food & Beverage,v1,2026-07-19
VNS,Công ty Cổ phần Ánh Dương Việt Nam,HOSE,Travel & Leisure,v1,2026-07-19
VOS,Công ty Cổ phần Vận tải Biển Việt Nam,HOSE,Industrial Goods & Services,v1,2026-07-19
VPB,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,HOSE,Banks,v1,2026-07-19
VPD,Công ty Cổ phần Phát triển Điện lực Việt Nam,HOSE,Utilities,v1,2026-07-19
VPG,Công ty Cổ phần Đầu tư Thương mại Xuất nhập khẩu Việt Phát,HOSE,Basic Resources,v1,2026-07-19
VPH,Công ty Cổ phần Vạn Phát Hưng,HOSE,Real Estate,v1,2026-07-19
VPI,Công ty Cổ phần Phát triển Bất động sản Văn Phú,HOSE,Real Estate,v1,2026-07-19
VPL,Công ty Cổ phần Vinpearl,HOSE,Travel & Leisure,v1,2026-07-19
VPS,Công ty Cổ phần Thuốc sát trùng Việt Nam,HOSE,Chemicals,v1,2026-07-19
VPX,Công ty Cổ phần Chứng khoán VPBank,HOSE,Financial Services,v1,2026-07-19
VRC,Công ty Cổ phần Bất động sản và Đầu tư VRC,HOSE,Real Estate,v1,2026-07-19
VRE,Công ty Cổ phần Vincom Retail,HOSE,Real Estate,v1,2026-07-19
VSC,Công ty Cổ phần Container Việt Nam,HOSE,Industrial Goods & Services,v1,2026-07-19
VSH,Công ty Cổ phần Thủy điện Vĩnh Sơn - Sông Hinh,HOSE,Utilities,v1,2026-07-19
VSI,Công ty Cổ phần Đầu tư và Xây dựng Cấp thoát nước,HOSE,Construction & Materials,v1,2026-07-19
VTB,Công ty Cổ phần Viettronics Tân Bình,HOSE,Industrial Goods & Services,v1,2026-07-19
VTO,Công ty Cổ phần Vận tải Xăng dầu VITACO,HOSE,Industrial Goods & Services,v1,2026-07-19
VTP,Tổng Công ty Cổ phần Bưu chính Viettel,HOSE,Industrial Goods & Services,v1,2026-07-19
VVS,Công ty Cổ phần Đầu tư Phát triển Máy Việt Nam,HOSE,Automobiles & Parts,v1,2026-07-19
YBM,Công ty Cổ phần Khoáng sản Công nghiệp Yên Bái,HOSE,Basic Resources,v1,2026-07-19
YEG,Công ty Cổ phần Tập đoàn Yeah1,HOSE,Media,v1,2026-07-19
VIF,Tổng Công ty Lâm nghiệp Việt Nam - Công ty Cổ phần,HNX,Basic Resources,v1,2026-07-19
VIG,Công ty Cổ phần Chứng khoán Đầu tư Tài chính Việt Nam,HNX,Financial Services,v1,2026-07-19
VIT,Công ty Cổ phần Viglacera Tiên Sơn,HNX,Construction & Materials,v1,2026-07-19
VLA,Công ty Cổ phần Đầu tư và Phát triển Công nghệ Văn Lang,HNX,Technology,v1,2026-07-19
VMC,Công ty Cổ phần VIMECO,HNX,Construction & Materials,v1,2026-07-19
VMS,Công ty Cổ phần Phát triển Hàng Hải,HNX,Industrial Goods & Services,v1,2026-07-19
VNC,Công ty Cổ phần Tập đoàn Vinacontrol,HNX,Industrial Goods & Services,v1,2026-07-19
VNF,Công ty Cổ phần Vinafreight,HNX,Industrial Goods & Services,v1,2026-07-19
VNR,Tổng Công ty Cổ phần Tái bảo hiểm Quốc gia Việt Nam,HNX,Insurance,v1,2026-07-19
VNT,Công ty Cổ phần Giao nhận Vận tải Ngoại Thương,HNX,Industrial Goods & Services,v1,2026-07-19
VSA,Công ty Cổ phần Đại lý Hàng hải Việt Nam,HNX,Industrial Goods & Services,v1,2026-07-19
VSM,Công ty Cổ phần Container Miền Trung,HNX,Industrial Goods & Services,v1,2026-07-19
VTC,Công ty Cổ phần Viễn Thông VTC,HNX,Technology,v1,2026-07-19
VTH,Công ty Cổ phần Dây cáp điện Việt Thái,HNX,Industrial Goods & Services,v1,2026-07-19
VTJ,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,HNX,Personal & Household Goods,v1,2026-07-19
VTV,Công ty Cổ phần Năng lượng và Môi trường VICEM,HNX,Construction & Materials,v1,2026-07-19
VTZ,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,HNX,Chemicals,v1,2026-07-19
WCS,Công ty Cổ phần Bến xe Miền Tây,HNX,Industrial Goods & Services,v1,2026-07-19
WSS,Công ty Cổ phần Chứng khoán Phố Wall,HNX,Financial Services,v1,2026-07-19
X20,Công ty Cổ phần X20,HNX,Personal & Household Goods,v1,2026-07-19
X77,Công ty Cổ phần Thành An 77,UPCOM,Construction & Materials,v1,2026-07-19
XDH,Công ty Cổ phần Đầu tư Xây dựng Dân dụng Hà Nội,UPCOM,Real Estate,v1,2026-07-19
XHC,Công ty Cổ phần Xuân Hòa Việt Nam,UPCOM,Personal & Household Goods,v1,2026-07-19
XLV,Công ty Cổ phần Xây lắp và Dịch vụ Sông Đà,UPCOM,Construction & Materials,v1,2026-07-19
XMC,Công ty cổ phần Đầu tư và Xây dựng Xuân Mai,UPCOM,Construction & Materials,v1,2026-07-19
XMD,Công ty Cổ phần Xuân Mai - Đạo Tú,UPCOM,Construction & Materials,v1,2026-07-19
XMP,Công ty Cổ phần Thủy điện Xuân Minh,UPCOM,Utilities,v1,2026-07-19
XPH,Công ty Cổ phần Xà phòng Hà Nội,UPCOM,Personal & Household Goods,v1,2026-07-19
YBC,Công ty Cổ phần Xi măng và Khoáng sản Yên Bái,UPCOM,Construction & Materials,v1,2026-07-19
YTC,Công ty Cổ phần Xuất nhập khẩu Y tế Thành phố Hồ Chí Minh,UPCOM,Health Care,v1,2026-07-19
