ticker,name,market,sector,listing,listing_date,short_name,company_profile,com_type_code,com_group_code,tag,icb_code_lv2,source,updated_at
TPC,Công ty Cổ phần Nhựa Tân Đại Hưng,HSX,Chemicals,True,2007-11-28,Nhựa Tân Đại Hưng,"Công ty Cổ phần Nhựa Tân Đại Hưng (TPC), tiền thân là Công ty Nhựa Tân Đại Hưng, được thành lập từ năm 1984. Năm 2001, Công ty chuyển đổi mô hình kinh doanh thành Công ty Cổ phần. Sản phẩm chủ yếu của Tân Đại Hưng là bao bì dệt PP (polypropylene) và PE (polyethylene) được sử dụng chứa đựng gạo, phân bón, thức ăn gia súc, các sản phẩm nông nghiệp; gồm nhiều chủng loại: bao shopping ghép màng in BOPP, bao PP có lồng bao PE lót bên trong, bao PP in 2 mặt (7 màu), bao Raschel, bao Leno, bao hộp lớn, vải địa chất, vải phủ nông nghiệp, vải hàng rào. Khoảng 70% sản phẩm của công ty được xuất khẩu sang EU, Mỹ, Canada và các nước Châu Á khác. Tại thị trường trong nước, sản phẩm của công ty chủ yếu được phân phối tại các tỉnh miền Nam, Đông Nam Bộ. TPC là nhà phân phối bao bì PP lớn nhất cho các công ty xuất nhập khẩu gạo tại cảng Sài Gòn. Công suất sản xuất hàng năm bình quân 8.000 tấn thành phẩm mỗi năm. Ngày 28/11/2007, TPC chính thức giao dịch trên Sở Giao dịch Chứng khoán Thàng phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,1300,vnstock:VCI,2026-07-19
TRA,Công ty Cổ phần Traphaco,HSX,Health Care,True,2008-11-26,Traphaco,"Công ty Cổ phần Traphaco (TRA), tiền thân là Tổ sản xuất thuốc thuộc Ty Y tế Đường sắt được thành lập vào năm 1971. TRA chính thức hoạt động theo mô hình công ty cổ phần từ năm 1999. Công ty chuyên sản xuất kinh doanh đông dược, hóa chất và vật tư thiết bị y tế. Là doanh nghiệp sản xuất đông dược lớn nhất Việt Nam, TRA hiện sở hữu 5 vùng dược liệu đạt tiêu chuẩn GACP-WHO, quản lý vận hành 1 nhà máy chiết xuất dược liệu và 3 nhà máy sản xuất đạt tiêu chuẩn GPs-WHO. TRA có doanh thu đứng top 5 trong số các doanh nghiệp sản xuất thuốc trong nước. Ngày 26/11/2008, TRA chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,4500,vnstock:VCI,2026-07-19
TRC,Công ty Cổ phần Cao su Tây Ninh,HSX,Chemicals,True,2007-07-24,Cao su Tây Ninh,"Công ty cổ phần Cao su Tây Ninh tiền thân là đồn điền cao su của Pháp. Ngày 28/12/2006 công ty chính thức hoạt động theo mô hình cổ phần với số vốn điều lệ là 300 tỷ đồng. Hoạt động kinh doanh chính của Công ty là trồng, khai thác, chế biến cao su nguyên liệu và tiêu thụ sản phẩm. Hiện nay Công ty đang sở hữu hơn 7.000 ha cao su, hai nhà máy chế biến mủ cốm và hai dây chuyền chế biến mủ ly tâm với máy móc và thiết bị hiện đại. Sản phẩm cao su của Công ty đã đạt chất cao theo tiêu chuẩn quốc tế. Sản lượng tiêu thụ của Công ty được xuất sang các thị trường Indonesia, Singapore, Hàn quốc, Mỹ, Trung quốc, Thổ nhĩ kỳ. TRC chính thức được niêm yết và giao dịch tại Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2007.",CT,VNINDEX,,1300,vnstock:VCI,2026-07-19
TSA,Công ty Cổ Phần Đầu Tư Và Xây Lắp Trường Sơn,HSX,Construction & Materials,True,2024-06-25,Đầu Tư Và Xây Lắp Trường Sơn,"Công ty Cổ phần Đầu tư và Xây lắp Trường Sơn (TSA) được thành lập vào ngày 29/08/2002, với tiền thân là Công ty Xây lắp Trường Sơn. Công ty hoạt động trong lĩnh vực thi công, xây lắp các công trình điện và sản xuất các sản phẩm từ bê tông. TSA hoạt động trải dài từ Bắc vào Nam trên lãnh thổ Việt Nam và tập trung trọng điểm ở khu vực phía Bắc với nhiều công trình lớn như: Dự án Đường dây 110kV Bá Thiện- Khai Quang; Dự án Đường dây 500kV Sông Hậu- Đức Hoà; Dự án cấp điện lưới Quốc gia cho Đảo Rều, thành phố Cẩm Phả, tỉnh Quảng Ninh, … Ngày 07/01/2026, TSA chính thức giao dịch trên Sở giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,2300,vnstock:VCI,2026-07-19
TSC,Công ty Cổ phần Vật tư Kỹ thuật Nông nghiệp Cần Thơ,HSX,Chemicals,True,2007-10-04,Kỹ thuật NN Cần Thơ,"Công ty Cổ phần Vật tư Kỹ thuật Nông nghiệp Cần Thơ (TSC) có tiền thân là Công ty Vật tư Nông nghiệp Hậu Giang được thành lập vào năm 1976. Công ty hoạt động trong lĩnh vực kinh doanh cung ứng vật tư nông nghiệp, giống cây trồng, sản xuất chế biến xuất khẩu rau quả đóng hộp. TSC chính thức hoạt động theo mô hình công ty cổ phần từ năm 2003. Sản phẩm phân bón nhập khẩu từ các nhà phân bón hàng đầu trên thế giới như Agrosin, Mosaic, Yara Asia, Transammonia AG, Mitsubishi Corp và được phân phối trên khắp các tỉnh Đồng bằng Sông Cửu Long, miền Đông Nam Bộ và Tây Nguyên. Bên cạnh đó, Công ty còn tham gia kinh doanh phân phối ngành hàng tiêu dùng, các mặt hàng nước giải khát và các sản phẩm chăm sóc gia đình và cá nhân thông qua các mạng lưới các công ty con và công ty liên kết. TSC được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ năm 2007.",CT,VNINDEX,,1300,vnstock:VCI,2026-07-19
TTA,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Trường Thành,HSX,Utilities,True,2020-09-18,XD và PT Trường Thành,"Công ty Cổ phần Đầu tư Xây dựng và Phát triển Trường Thành (TTA) được thành lập vào năm 2008. Công ty hoạt động trong lĩnh vực đầu tư phát triển các dự án điện năng, sản xuất và kinh doanh điện năng. TTA trở thành công ty đại chúng từ tháng 07/2020. Công ty hiện sở hữu 03 nhà máy đang phát điện thương mại, bao gồm: Nhà máy thuỷ điện Ngòi Hút 2 với công suất 48MW, nhà máy thuỷ điện Ngòi hút 2A với công suất 8.4MW và nhà máy điện mặt trời hồ Bầu Ngứ với công suất 62MWp. TTA được niêm yết trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 08/2020.",CT,VNINDEX,,7500,vnstock:VCI,2026-07-19
TTE,Công ty Cổ phần Đầu tư Năng lượng Trường Thịnh,HSX,Utilities,True,2018-12-10,ĐT Năng lượng Trường Thịnh,"Công ty Cổ phần Đầu tư Năng lượng Trường Thịnh (TTE) tiền thân là Nhà máy Thủy điện Đăk Ne và được tách ra từ Công ty Cổ phần Tấn Phát, được thành lập năm 2014. Công ty hoạt động trong lĩnh vực sản xuất, truyền tải và phân phối điện với tổng sản lượng điện bình quân hàng năm khoảng 176,6 triệu kwh. TTE hiện đang trực tiếp vận hành 4 nhà máy thủy điện: Nhà máy thủy điện Đăk Ne, Nhà máy thủy điện Tà Vi, Nhà máy thủy điện Đăk Pia và Nhà máy thủy điện Đăk Bla1. Tổng công suất phát điện của các nhà máy đạt 28,3 MW/h. Khu vực hoạt động chính của công ty là 2 tỉnh Kon Tum và Quảng Nam. Cổ phiếu TTE chính thức giao dịch trên sàn HOSE vào ngày 10/12/2018.",CT,VNINDEX,,7500,vnstock:VCI,2026-07-19
TTF,Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành,HSX,Basic Resources,True,2008-02-18,Gỗ Trường Thành,"Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành (TTF) tiền thân là Công ty TNHH Kỹ nghệ Gỗ Trường Thành thành lập năm 2000 và chuyển thành công ty cổ phần năm 2003. Lĩnh vực kinh doanh chính của công ty là sản xuất và kinh doanh các sản phẩm từ gỗ. Sản phẩm chính của công ty được chia thành 4 nhóm sản phẩm: đồ gỗ nội thất, đồ gỗ ngoại thất, ván sàn gỗ và các sản phẩm khác như gỗ xẻ S4S, các chi tiết nhỏ bằng gỗ. Gỗ Trường Thành xuất khẩu khoảng 85% sản lượng sản phẩm gỗ đến hơn 30 quốc gia trên toàn thế giới, cụ thể là Châu Âu (Anh, Pháp, Ý, Hà Lan, Tây Ban Nha), Nhật Bản, Hoa Kỳ, Úc. Đối với thị trường trong nước,công ty duy trì được mạng lưới Đại lý cấp 1 và cửa hàng tự doanh tại Đà Nẵng, Nha Trang, Buôn Ma Thuột, Đà Lạt, Thành phố Hồ Chí Minh, Bình Dương, Bình Phước, Vũng Tàu và Long Xuyên. Ngày 18/02/2008, TTF chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CT,VNINDEX,,1700,vnstock:VCI,2026-07-19
TV2,Công ty Cổ phần Tư vấn Xây dựng Điện 2,HSX,Industrial Goods & Services,True,2009-10-13,Tư vấn XD Điện 2,"Công ty Cổ phần Tư vấn Xây dựng Điện 2 (TV2), tiền thân là Công ty Khảo sát Thiết kế Điện 2, được thành lập năm 1985. Năm 2007, Cổ phần hóa và lấy tên là Công ty Cổ phần Tư vấn Xây dựng Điện 2. Hoạt động chính của công ty là tư vấn xây dựng điện; xây dựng công trình kỹ thuật dân dụng; kinh doanh bán buôn vật liệu, thiết bị lắp đặt trong xây dựng..., kinh doanh bất động sản; sản xuất truyền tải điện. Công ty Cổ phần Tư vấn Xây dựng Điện 2 là một trong bốn Công ty tư vấn điện hàng đầu của Việt Nam, chuyên khảo sát thiết kế lập dự án đầu tư xây dựng phát triển điện. Với lợi thế hơn 30 năm hoạt động trong lĩnh vực khảo sát thiết kế và giám sát xây dựng các công trình nguồn và lưới điện. Nhắc đến TV2, Công ty gắn liền với hàng chục công trình nguồn điện và hàng trăm công trình lưới điện đã được đưa vào vận hành. Các công trình tiêu biểu như: Thủy điện Trị An, Thác Mơ, Cà Mau, Nhơn Trạch, Sơn Mỹ, Đường dây 500kV Phú Mỹ - Nhà Bè - Phú Lâm, 500kV Bắc Nam mạch 1 & 2...Ngày 06/06/2019, TV2 chính thức giao dịch trên Sở Giao dịch chứng khoán Thành phố Hồ Chí Minh.",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
TVB,Công ty Cổ phần Chứng khoán T-Cap,HSX,Financial Services,True,2015-06-18,Chứng khoán T-Cap,"Công ty Cổ phần Chứng khoán T-Cap (TVB) có tiền thân là Công ty Cổ phần Chứng khoán Thái Bình Dương được thành lập vào năm 2006. Công ty hoạt động trong lĩnh vực môi giới, lưu ký chứng khoán, tư vấn đầu tư, và các dịch vụ chứng khoán liên quan. TVB trở thành công ty đại chúng từ năm 2015. Năm 2025, Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 1,16 tỷ đồng, giảm 43.71% so với cùng kỳ. Nợ vay ký quỹ/Vốn chủ sở hữu ở mức 0.41%, tăng 0.01%. Lợi nhuận trước thuế có giá trị bằng 19,97 tỷ đồng. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 1.84%, giảm 9.98%. TVB được niêm yết và giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE) từ tháng 06/2018.",CK,VNINDEX,,8700,vnstock:VCI,2026-07-19
TVS,Công ty Cổ phần Chứng khoán Thiên Việt,HSX,Financial Services,True,2015-01-15,Chứng khoán Thiên Việt,"Công ty Cổ phần chứng khoán Thiên Việt (TVS) được thành lập năm 2007 với vốn điều lệ ban đầu là 43 tỷ đồng. Công ty chuyên cung cấp dịch vụ tư vấn tài chính, đầu tư chứng khoán, dịch vụ ngân hàng đầu tư và môi giới chứng khoán. Năm 2025, Doanh thu nghiệp vụ môi giới chứng khoán có giá trị bằng 21,16 tỷ đồng, giảm 6.04% so với cùng kỳ. Nợ vay ký quỹ/Vốn chủ sở hữu ở mức 15.22%, giảm 2.6%. Lợi nhuận trước thuế đạt 353,09 tỷ đồng, tăng 2.7%. Tỷ lệ sinh lời trên vốn chủ sở hữu (ROE) ở mức 10.87%, giảm 1.94%. Ngày 15/01/2015, TVS chính thức giao dịch tại Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE).",CK,VNINDEX,,8700,vnstock:VCI,2026-07-19
TVT,Tổng Công ty Việt Thắng - CTCP,HSX,Personal & Household Goods,True,2017-07-17,May Việt Thắng,"Tổng Công ty Việt Thắng - Công ty Cổ phần (TVT), tiền thân là Việt Mỹ Kỹ nghệ Dệt Sợi Công ty (VIMYTEX), được thành lập vào năm 1962. Năm 2007, TVT chuyển đổi mô hình kinh doanh sang Công ty Cổ phần. Lĩnh vực kinh doanh chính của Công ty là: Sản xuất, kinh doanh sản phẩm vải, sợi vải, bông và sản phẩm may mặc. Ở thị trường nội địa công ty chủ yếu kinh doanh sản phẩm vải và sợi, còn sản phẩm xuất khẩu chủ yếu là hàng may mặc. TVT đang quản lý vận hành Nhà máy Sợi 1 với 65.000 cọc sợi có công suất 8.000 tấn sợi/năm, Nhà máy Sợi 2 với 28.800 cọc sợi với công suất 4.000 tấn sợi/năm, Nhà máy Dệt 1 với công suất 25 triệu mét vải/năm và Nhà máy Dệt 2 với công suất 22 triệu mét vải/năm. Ngày 17/07/2017, TVT chính thức giao dịch trên Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE);",CT,VNINDEX,,3700,vnstock:VCI,2026-07-19
TYA,Công ty Cổ phần Dây và Cáp điện Taya Việt Nam,HSX,Industrial Goods & Services,True,2006-02-15,Dây và Cáp điện Taya,"Công ty Cổ phần Dây và Cáp điện Taya Việt Nam (TYA) là doanh nghiệp 100 % vốn nước ngoài thành lập năm 1992. Hoạt động kinh doanh chính của công ty là sản xuất và kinh doanh các loại dây và cáp điện. Sản phẩm của công ty chủ yếu là các loại cáp điện cao thế, hạ thế, trung thế, cáp chịu nhiệt và chống cháy. TYA hiện đang vận hành 2 nhà máy sản xuất dây cáp, 1 ở Khu công nghiệp Biên Hòa II, 1 ở tỉnh Hải Dương. Thị trường của công ty chủ yếu tiêu thụ nội địa, tại các tỉnh phía Nam từ Đà Nẵng trở vào sẽ được trụ sở chính của công ty phụ trách kinh doanh, thị trường phía Bắc do chi nhánh tại Hải Dương phụ trách. Ngày 15/02/2006, TYA chính thức giao dịch tại Sở Giao dịch Chứng khoán Thành phố Hồ Chí Minh (HOSE)",CT,VNINDEX,,2700,vnstock:VCI,2026-07-19
