ticker,sample_row,trading_date,open_price,high_price,low_price,close_price,volume
TLH,51,2025-02-28T00:00:00,6.35,6.35,6.13,6.2,2358200
TLH,52,2025-03-03T00:00:00,6.2,6.3,5.95,6.04,1826600
TLH,53,2025-03-04T00:00:00,6.03,6.43,5.86,6.2,1886900
TLH,54,2025-03-05T00:00:00,6.2,6.28,6.01,6.05,720500
TLH,55,2025-03-06T00:00:00,6.1,6.33,6.02,6.15,1310000
TLH,56,2025-03-07T00:00:00,6.16,6.26,6,6.19,1271500
TLH,57,2025-03-10T00:00:00,6.29,6.29,5.85,6.1,1204500
TLH,58,2025-03-11T00:00:00,5.82,6.1,5.82,6,1135000
TLH,59,2025-03-12T00:00:00,6.03,6.1,5.95,5.95,702100
TLH,60,2025-03-13T00:00:00,5.96,6.25,5.75,5.91,703600
TLH,61,2025-03-14T00:00:00,5.92,5.92,5.63,5.89,1322800
TLH,62,2025-03-17T00:00:00,5.9,5.97,5.77,5.8,467200
TLH,63,2025-03-18T00:00:00,5.83,5.96,5.8,5.8,600400
TLH,64,2025-03-19T00:00:00,5.8,5.85,5.65,5.65,711500
TLH,65,2025-03-20T00:00:00,5.65,5.72,5.55,5.55,596300
TLH,66,2025-03-21T00:00:00,5.55,5.66,5.54,5.55,397200
TLH,67,2025-03-24T00:00:00,5.6,5.65,5.53,5.58,538700
TLH,68,2025-03-25T00:00:00,5.66,5.66,5.58,5.6,344300
TLH,69,2025-03-26T00:00:00,5.65,5.99,5.58,5.99,1124600
TLH,70,2025-03-27T00:00:00,6.1,6.23,5.85,5.85,979500
TLH,71,2025-03-28T00:00:00,5.99,5.99,5.59,5.69,718700
TLH,72,2025-03-31T00:00:00,5.51,5.69,5.5,5.5,679200
TLH,73,2025-04-01T00:00:00,5.5,5.68,5.5,5.63,572700
TLH,74,2025-04-02T00:00:00,6.02,6.02,5.67,5.67,1838900
TLH,75,2025-04-03T00:00:00,5.28,5.6,5.28,5.28,2374100
TLH,76,2025-04-04T00:00:00,4.92,4.95,4.92,4.92,2956100
TLH,77,2025-04-08T00:00:00,4.58,4.59,4.58,4.58,1602200
TLH,78,2025-04-09T00:00:00,4.26,4.43,4.26,4.26,1052300
TLH,79,2025-04-10T00:00:00,4.55,4.55,4.55,4.55,121700
TLH,80,2025-04-11T00:00:00,4.85,4.85,4.43,4.75,762100
TLH,81,2025-04-14T00:00:00,4.75,4.86,4.55,4.8,305200
TLH,82,2025-04-15T00:00:00,4.79,4.8,4.6,4.6,746800
TLH,83,2025-04-16T00:00:00,4.69,4.77,4.61,4.67,439300
TLH,84,2025-04-17T00:00:00,4.55,4.72,4.55,4.72,315600
TLH,85,2025-04-18T00:00:00,4.9,4.9,4.75,4.79,410800
TLH,86,2025-04-21T00:00:00,4.92,4.92,4.71,4.79,284500
TLH,87,2025-04-22T00:00:00,4.79,4.92,4.58,4.79,923100
TLH,88,2025-04-23T00:00:00,4.97,5.02,4.81,5,335700
TLH,89,2025-04-24T00:00:00,5,5.28,5,5.24,496100
TLH,90,2025-04-25T00:00:00,5.19,5.28,5.17,5.22,467600
TLH,91,2025-04-28T00:00:00,5.13,5.48,5.13,5.48,380400
TLH,92,2025-04-29T00:00:00,5.41,5.55,5.41,5.5,657800
TLH,93,2025-05-05T00:00:00,5.5,5.52,5.4,5.51,368700
TLH,94,2025-05-06T00:00:00,5.6,5.6,5.5,5.51,782800
TLH,95,2025-05-07T00:00:00,5.5,5.51,5.42,5.44,390100
TLH,96,2025-05-08T00:00:00,5.45,5.5,5.4,5.44,519200
TLH,97,2025-05-09T00:00:00,5.44,5.5,5.43,5.43,302700
TLH,98,2025-05-12T00:00:00,5.43,5.59,5.41,5.56,472900
TLH,99,2025-05-13T00:00:00,5.56,5.6,5.56,5.56,345800
TLH,100,2025-05-14T00:00:00,5.6,5.62,5.55,5.59,595100
TLH,101,2025-05-15T00:00:00,5.57,5.61,5.56,5.6,395800
TLH,102,2025-05-16T00:00:00,5.6,5.71,5.59,5.63,253400
TLH,103,2025-05-19T00:00:00,5.63,5.73,5.63,5.66,373900
TLH,104,2025-05-20T00:00:00,5.73,5.73,5.59,5.6,174700
TLH,105,2025-05-21T00:00:00,5.6,5.62,5.53,5.53,178100
TLH,106,2025-05-22T00:00:00,5.53,5.69,5.5,5.55,209900
TLH,107,2025-05-23T00:00:00,5.55,5.6,5.49,5.5,178200
TLH,108,2025-05-26T00:00:00,5.49,5.53,5.39,5.53,201600
TLH,109,2025-05-27T00:00:00,5.55,5.72,5.55,5.69,773100
TLH,110,2025-05-28T00:00:00,5.8,5.8,5.65,5.65,316300
TLH,111,2025-05-29T00:00:00,5.66,5.66,5.45,5.48,507900
TLH,112,2025-05-30T00:00:00,5.48,5.74,5.46,5.46,605700
TLH,113,2025-06-02T00:00:00,5.29,5.41,5.26,5.33,421200
TLH,114,2025-06-03T00:00:00,5.45,5.45,5.33,5.37,294900
TLH,115,2025-06-04T00:00:00,5.37,5.49,5.37,5.41,311300
TLH,116,2025-06-05T00:00:00,5.42,5.42,5.3,5.35,344000
TLH,117,2025-06-06T00:00:00,5.36,5.46,5.35,5.38,553500
TLH,118,2025-06-09T00:00:00,5.39,5.47,5.34,5.35,147200
TLH,119,2025-06-10T00:00:00,5.44,5.44,5.27,5.27,297000
TLH,120,2025-06-11T00:00:00,5.28,5.31,5.2,5.22,227000
TLH,121,2025-06-12T00:00:00,5.15,5.45,5.15,5.33,362600
TLH,122,2025-06-13T00:00:00,5.19,5.29,5.17,5.27,227900
TLH,123,2025-06-16T00:00:00,5.2,5.29,5.2,5.28,137800
TLH,124,2025-06-17T00:00:00,5.28,5.35,5.27,5.29,198500
TLH,125,2025-06-18T00:00:00,5.21,5.4,5.21,5.29,145800
TLH,126,2025-06-19T00:00:00,5.24,5.3,5.2,5.23,219100
TLH,127,2025-06-20T00:00:00,5.22,5.23,5.18,5.21,289000
TLH,128,2025-06-23T00:00:00,5.23,5.23,5.11,5.15,275700
TLH,129,2025-06-24T00:00:00,5.19,5.2,5.15,5.15,169100
TLH,130,2025-06-25T00:00:00,5.2,5.23,5.15,5.19,205200
TLH,131,2025-06-26T00:00:00,5.21,5.25,5.17,5.17,110000
TLH,132,2025-06-27T00:00:00,5.15,5.2,5.15,5.18,75100
TLH,133,2025-06-30T00:00:00,5.19,5.2,5.16,5.2,136800
TLH,134,2025-07-01T00:00:00,5.22,5.56,5.22,5.56,814900
TLH,135,2025-07-02T00:00:00,5.94,5.94,5.7,5.7,1363400
TLH,136,2025-07-03T00:00:00,5.65,5.94,5.61,5.67,679400
TLH,137,2025-07-04T00:00:00,5.79,5.79,5.58,5.58,518600
TLH,138,2025-07-07T00:00:00,5.71,5.76,5.58,5.6,484600
TLH,139,2025-07-08T00:00:00,5.65,5.8,5.63,5.7,601200
TLH,140,2025-07-09T00:00:00,5.79,5.79,5.68,5.68,665800
TLH,141,2025-07-10T00:00:00,5.7,5.75,5.63,5.66,449100
TLH,142,2025-07-11T00:00:00,5.68,5.88,5.6,5.73,823400
TLH,143,2025-07-14T00:00:00,5.79,5.79,5.57,5.68,565000
TLH,144,2025-07-15T00:00:00,5.73,6.07,5.7,6.02,2534300
TLH,145,2025-07-16T00:00:00,6.09,6.16,5.97,5.98,588900
TLH,146,2025-07-17T00:00:00,6.1,6.18,5.8,5.86,1300500
TLH,147,2025-07-18T00:00:00,5.87,5.99,5.87,5.92,932300
TLH,148,2025-07-21T00:00:00,5.99,6.15,5.92,5.92,753800
TLH,149,2025-07-22T00:00:00,5.92,5.99,5.88,5.96,787800
TLH,150,2025-07-23T00:00:00,5.95,6.21,5.94,5.97,1225000
TLH,151,2025-07-24T00:00:00,6.12,6.12,5.95,5.97,490600
TLH,152,2025-07-25T00:00:00,5.97,6.12,5.94,6.02,861600
TLH,153,2025-07-28T00:00:00,6.2,6.32,6.05,6.3,1791600
TLH,154,2025-07-29T00:00:00,6.4,6.49,5.94,5.94,1157900
TLH,155,2025-07-30T00:00:00,6.26,6.26,5.81,5.99,994200
TLH,156,2025-07-31T00:00:00,6.12,6.4,5.99,6.4,2752600
TLH,157,2025-08-01T00:00:00,6.68,6.7,6.37,6.39,1496300
TLH,158,2025-08-04T00:00:00,6.38,6.39,6.28,6.31,874600
TLH,159,2025-08-05T00:00:00,6.35,6.55,6,6.2,2331100
TLH,160,2025-08-06T00:00:00,6.28,6.45,6.24,6.29,674000
TLH,161,2025-08-07T00:00:00,6.29,6.48,6.28,6.44,1315500
TLH,162,2025-08-08T00:00:00,6.55,6.55,6.2,6.3,1164600
TLH,163,2025-08-11T00:00:00,6.4,6.4,6.22,6.3,1290400
TLH,164,2025-08-12T00:00:00,6.38,6.48,6.28,6.32,841300
TLH,165,2025-08-13T00:00:00,6.32,6.39,6.18,6.25,1064300
TLH,166,2025-08-14T00:00:00,6.25,6.3,6.19,6.23,1034800
TLH,167,2025-08-15T00:00:00,6.28,6.45,6.16,6.19,1138200
TLH,168,2025-08-18T00:00:00,6.37,6.37,6.15,6.23,713600
TLH,169,2025-08-19T00:00:00,6.24,6.32,6.21,6.27,1044200
TLH,170,2025-08-20T00:00:00,6.32,6.32,6,6.09,791100
TLH,171,2025-08-21T00:00:00,6.16,6.16,5.88,5.88,1000000
TLH,172,2025-08-22T00:00:00,5.81,5.81,5.55,5.57,905700
TLH,173,2025-08-25T00:00:00,5.72,5.72,5.5,5.5,509300
TLH,174,2025-08-26T00:00:00,5.5,5.69,5.5,5.68,279700
TLH,175,2025-08-27T00:00:00,5.77,5.78,5.57,5.63,423400
TLH,176,2025-08-28T00:00:00,5.63,5.7,5.61,5.65,259600
TLH,177,2025-08-29T00:00:00,5.66,5.93,5.6,5.7,536400
TLH,178,2025-09-03T00:00:00,5.73,6.02,5.71,5.89,835200
TLH,179,2025-09-04T00:00:00,6,6.3,5.86,6.3,1618600
TLH,180,2025-09-05T00:00:00,6.42,6.45,6.15,6.15,1095600
TLH,181,2025-09-08T00:00:00,6.17,6.24,5.8,5.99,901800
TLH,182,2025-09-09T00:00:00,5.9,6.06,5.84,5.99,384600
TLH,183,2025-09-10T00:00:00,6.18,6.18,5.9,5.94,330600
TLH,184,2025-09-11T00:00:00,5.88,6,5.75,6,651500
TLH,185,2025-09-12T00:00:00,6.14,6.3,6.09,6.1,900600
TLH,186,2025-09-15T00:00:00,6.15,6.28,6.1,6.27,1408000
TLH,187,2025-09-16T00:00:00,6.28,6.3,6.1,6.14,537300
TLH,188,2025-09-17T00:00:00,6.16,6.49,6.09,6.18,1662700
TLH,189,2025-09-18T00:00:00,6.19,6.27,6.05,6.21,561300
TLH,190,2025-09-19T00:00:00,6.35,6.35,6.1,6.18,330700
TLH,191,2025-09-22T00:00:00,6.15,6.15,5.78,5.93,749900
TLH,192,2025-09-23T00:00:00,5.9,5.99,5.81,5.81,296600
TLH,193,2025-09-24T00:00:00,5.82,5.94,5.78,5.91,232600
TLH,194,2025-09-25T00:00:00,5.98,5.98,5.9,5.93,249800
TLH,195,2025-09-26T00:00:00,5.93,6.05,5.91,5.92,308500
TLH,196,2025-09-29T00:00:00,5.92,5.95,5.77,5.77,543000
TLH,197,2025-09-30T00:00:00,5.79,5.89,5.58,5.7,287500
TLH,198,2025-10-01T00:00:00,5.79,5.79,5.69,5.72,124500
TLH,199,2025-10-02T00:00:00,5.76,5.76,5.52,5.52,256900
TLH,200,2025-10-03T00:00:00,5.59,5.59,5.4,5.45,254900
TLH,201,2025-10-06T00:00:00,5.69,5.77,5.56,5.72,287600
TLH,202,2025-10-07T00:00:00,5.75,5.75,5.65,5.69,156900
TLH,203,2025-10-08T00:00:00,5.7,5.73,5.59,5.68,273900
TLH,204,2025-10-09T00:00:00,5.7,5.71,5.6,5.64,142800
TLH,205,2025-10-10T00:00:00,5.62,5.69,5.62,5.66,223400
TLH,206,2025-10-13T00:00:00,5.53,5.59,5.52,5.52,317000
TLH,207,2025-10-14T00:00:00,5.53,5.61,5.45,5.46,461400
TLH,208,2025-10-15T00:00:00,5.5,5.5,5.4,5.46,290300
TLH,209,2025-10-16T00:00:00,5.39,5.58,5.39,5.49,305600
TLH,210,2025-10-17T00:00:00,5.5,5.55,5.45,5.48,499000
TLH,211,2025-10-20T00:00:00,5.47,5.48,5.25,5.25,462400
TLH,212,2025-10-21T00:00:00,5.2,5.3,5.11,5.24,263800
TLH,213,2025-10-22T00:00:00,5.24,5.3,5.22,5.28,332700
TLH,214,2025-10-23T00:00:00,5.36,5.37,5.28,5.3,157700
TLH,215,2025-10-24T00:00:00,5.3,5.3,5.17,5.24,244800
TLH,216,2025-10-27T00:00:00,5.24,5.34,5.24,5.26,160900
TLH,217,2025-10-28T00:00:00,5.26,5.35,5.22,5.34,127400
TLH,218,2025-10-29T00:00:00,5.34,5.4,5.34,5.4,100900
TLH,219,2025-10-30T00:00:00,5.42,5.45,5.38,5.42,138800
TLH,220,2025-10-31T00:00:00,5.42,5.42,5.31,5.38,334000
TLH,221,2025-11-03T00:00:00,5.45,5.46,5.34,5.38,335000
TLH,222,2025-11-04T00:00:00,5.47,5.47,5.3,5.38,379300
TLH,223,2025-11-05T00:00:00,5.38,5.41,5.34,5.39,144000
TLH,224,2025-11-06T00:00:00,5.39,5.39,5.35,5.38,104300
TLH,225,2025-11-07T00:00:00,5.38,5.44,5.32,5.33,201700
TLH,226,2025-11-10T00:00:00,5.33,5.35,5.25,5.25,248000
TLH,227,2025-11-11T00:00:00,5.25,5.26,5.19,5.23,78200
TLH,228,2025-11-12T00:00:00,5.28,5.28,5.2,5.25,186100
TLH,229,2025-11-13T00:00:00,5.25,5.25,5.18,5.23,181600
TLH,230,2025-11-14T00:00:00,5.23,5.24,5.18,5.18,207100
TLH,231,2025-11-17T00:00:00,5.18,5.24,5.18,5.23,180400
TLH,232,2025-11-18T00:00:00,5.23,5.33,5.23,5.3,110800
TLH,233,2025-11-19T00:00:00,5.22,5.35,5.22,5.27,220500
TLH,234,2025-11-20T00:00:00,5.27,5.35,5.22,5.28,82700
TLH,235,2025-11-21T00:00:00,5.23,5.29,5.23,5.27,186500
TLH,236,2025-11-24T00:00:00,5.28,5.28,5.25,5.25,53200
TLH,237,2025-11-25T00:00:00,5.28,5.28,5.16,5.22,152200
TLH,238,2025-11-26T00:00:00,5.16,5.36,5.16,5.26,133000
TLH,239,2025-11-27T00:00:00,5.25,5.25,5.18,5.22,97400
TLH,240,2025-11-28T00:00:00,5.2,5.26,5.2,5.2,43700
TLH,241,2025-12-01T00:00:00,5.2,5.23,5.18,5.21,49000
TLH,242,2025-12-02T00:00:00,5.18,5.23,5,5.2,94800
TLH,243,2025-12-03T00:00:00,5.22,5.22,5.16,5.18,65300
TLH,244,2025-12-04T00:00:00,5.18,5.3,5.16,5.18,100600
TLH,245,2025-12-05T00:00:00,5.19,5.2,5.17,5.17,71800
TLH,246,2025-12-08T00:00:00,5.16,5.2,5.16,5.17,60200
TLH,247,2025-12-09T00:00:00,5.21,5.21,5.13,5.18,61400
TLH,248,2025-12-10T00:00:00,5.18,5.19,5.14,5.15,102400
TLH,249,2025-12-11T00:00:00,5.15,5.18,5.14,5.14,63300
TLH,250,2025-12-12T00:00:00,5.11,5.15,4.79,4.84,272100
TLH,251,2025-12-15T00:00:00,4.85,4.86,4.8,4.83,126500
TLH,252,2025-12-16T00:00:00,4.92,4.92,4.5,4.85,153800
TLH,253,2025-12-17T00:00:00,4.84,4.85,4.72,4.79,72600
TLH,254,2025-12-18T00:00:00,4.84,4.84,4.75,4.79,39900
TLH,255,2025-12-19T00:00:00,4.8,4.85,4.78,4.83,85400
TLH,256,2025-12-22T00:00:00,4.85,4.85,4.77,4.83,65900
TLH,257,2025-12-23T00:00:00,4.84,4.85,4.75,4.79,120300
TLH,258,2025-12-24T00:00:00,4.85,4.85,4.78,4.78,39700
TLH,259,2025-12-25T00:00:00,4.78,4.8,4.75,4.78,29600
TLH,260,2025-12-26T00:00:00,4.82,4.92,4.76,4.81,128400
TLH,261,2025-12-29T00:00:00,4.82,4.83,4.79,4.8,81400
TLH,262,2025-12-30T00:00:00,4.8,4.8,4.75,4.79,42100
TLH,263,2025-12-31T00:00:00,4.83,4.83,4.7,4.74,159800
TMP,1,2024-12-12T00:00:00,61.8,61.98,61.8,61.8,6500
TMP,2,2024-12-13T00:00:00,61.8,65.59,61.06,65.59,2300
TMP,3,2024-12-16T00:00:00,62.72,62.72,61.15,61.15,523
TMP,4,2024-12-17T00:00:00,61.89,64.58,61.89,61.89,5627
TMP,5,2024-12-18T00:00:00,63.74,63.74,62.17,62.17,2805
TMP,6,2024-12-19T00:00:00,62.72,62.72,61.61,62.45,3156
TMP,7,2024-12-20T00:00:00,63.84,64.3,61.98,64.3,9000
TMP,8,2024-12-23T00:00:00,64.3,64.3,64.3,64.3,400
TMP,9,2024-12-24T00:00:00,64.3,64.76,62.91,62.91,5005
TMP,10,2024-12-25T00:00:00,64.3,64.58,63.84,63.84,2000
TMP,11,2024-12-26T00:00:00,64.58,64.58,62.08,64.48,1400
TMP,12,2024-12-27T00:00:00,64.48,64.48,62.17,64.3,5600
TMP,13,2024-12-30T00:00:00,62.17,62.17,62.17,62.17,135
TMP,14,2024-12-31T00:00:00,64.39,64.39,64.3,64.3,315
TMP,15,2025-01-02T00:00:00,62.54,64.39,62.54,64.39,1004
TMP,16,2025-01-03T00:00:00,62.91,64.39,62.45,62.45,2300
TMP,17,2025-01-06T00:00:00,61.98,63.84,61.98,62.91,4200
TMP,18,2025-01-07T00:00:00,64.76,64.76,62.17,63.84,1500
TMP,19,2025-01-08T00:00:00,64.76,64.76,63.37,63.37,1600
TMP,20,2025-01-09T00:00:00,63.37,63.37,63.37,63.37,0
TMP,21,2025-01-10T00:00:00,63.37,63.84,61.98,63.84,9600
TMP,22,2025-01-13T00:00:00,63.37,63.37,60.32,60.32,4703
TMP,23,2025-01-14T00:00:00,64.21,64.21,64.21,64.21,100
TMP,24,2025-01-15T00:00:00,64.3,64.3,60.32,60.41,1600
TMP,25,2025-01-16T00:00:00,61.98,61.98,61.52,61.98,512
TMP,26,2025-01-17T00:00:00,64.21,64.3,61.52,61.52,2340
TMP,27,2025-01-20T00:00:00,63.84,63.84,62.08,62.45,800
TMP,28,2025-01-21T00:00:00,61.98,61.98,61.98,61.98,200
TMP,29,2025-01-22T00:00:00,62.17,62.82,62.08,62.82,5312
TMP,30,2025-01-23T00:00:00,62.26,62.63,62.17,62.63,1300
TMP,31,2025-01-24T00:00:00,61.98,63.84,61.52,61.52,1600
TMP,32,2025-02-03T00:00:00,61.61,63.47,60.13,60.13,14538
TMP,33,2025-02-04T00:00:00,62.72,62.91,62.72,62.82,1100
TMP,34,2025-02-05T00:00:00,62.82,64.3,62.72,62.72,1400
TMP,35,2025-02-06T00:00:00,62.63,62.63,61.06,61.06,1303
TMP,36,2025-02-07T00:00:00,62.08,62.45,61.24,61.98,2900
TMP,37,2025-02-10T00:00:00,62.17,62.72,61.34,61.34,3920
TMP,38,2025-02-11T00:00:00,61.52,61.52,61.52,61.52,547
TMP,39,2025-02-12T00:00:00,61.15,61.98,60.87,61.06,4888
TMP,40,2025-02-13T00:00:00,61.06,61.98,60.6,61.98,1800
TMP,41,2025-02-14T00:00:00,61.98,61.98,61.98,61.98,0
TMP,42,2025-02-17T00:00:00,60.69,61.98,60.69,61.89,3127
TMP,43,2025-02-18T00:00:00,61.98,61.98,61.8,61.89,2700
TMP,44,2025-02-19T00:00:00,61.89,62.08,61.8,61.8,2588
TMP,45,2025-02-20T00:00:00,61.8,61.8,61.8,61.8,2900
TMP,46,2025-02-21T00:00:00,61.8,61.8,61.8,61.8,1100
TMP,47,2025-02-24T00:00:00,61.34,61.43,61.34,61.34,400
TMP,48,2025-02-25T00:00:00,61.34,61.34,61.34,61.34,0
TMP,49,2025-02-26T00:00:00,61.34,61.98,61.34,61.8,1800
TMP,50,2025-02-27T00:00:00,61.8,61.98,61.8,61.89,5480
TMP,51,2025-02-28T00:00:00,61.89,61.89,61.89,61.89,1751
TMP,52,2025-03-03T00:00:00,61.89,61.98,61.89,61.89,1151
TMP,53,2025-03-04T00:00:00,61.89,61.98,61.61,61.98,4800
TMP,54,2025-03-05T00:00:00,62.82,62.91,61.98,62.72,3200
TMP,55,2025-03-06T00:00:00,61.06,61.06,61.06,61.06,117
TMP,56,2025-03-07T00:00:00,61.06,61.98,61.06,61.98,3817
TMP,57,2025-03-10T00:00:00,61.98,63.28,61.24,61.34,812
TMP,58,2025-03-11T00:00:00,61.15,61.15,60.97,60.97,1000
TMP,59,2025-03-12T00:00:00,60.13,60.32,60.13,60.23,2300
TMP,60,2025-03-13T00:00:00,60.41,61.89,60.41,61.89,3300
TMP,61,2025-03-14T00:00:00,61.34,61.71,61.34,61.71,1100
TMP,62,2025-03-17T00:00:00,61.15,61.15,61.15,61.15,401
TMP,63,2025-03-18T00:00:00,62.54,62.63,61.61,61.98,2310
TMP,64,2025-03-19T00:00:00,61.15,61.98,61.15,61.98,2600
TMP,65,2025-03-20T00:00:00,61.98,62.63,61.71,62.54,4500
TMP,66,2025-03-21T00:00:00,62.45,62.45,62.45,62.45,2000
TMP,67,2025-03-24T00:00:00,62.45,62.45,62.45,62.45,0
TMP,68,2025-03-25T00:00:00,62.26,62.72,62.08,62.08,5206
TMP,69,2025-03-26T00:00:00,62.08,62.08,61.98,61.98,2200
TMP,70,2025-03-27T00:00:00,61.8,63.37,61.8,62.45,4400
TMP,71,2025-03-28T00:00:00,62.45,62.45,61.52,61.52,1800
TMP,72,2025-03-31T00:00:00,61.52,61.52,61.43,61.43,200
TMP,73,2025-04-01T00:00:00,61.61,61.61,61.52,61.52,1800
TMP,74,2025-04-02T00:00:00,62.45,63.28,61.61,61.61,1911
TMP,75,2025-04-03T00:00:00,61.24,61.24,57.64,57.91,4417
TMP,76,2025-04-04T00:00:00,60.13,60.13,54.31,60.13,2333
TMP,77,2025-04-08T00:00:00,60.13,60.13,58.28,58.28,1500
TMP,78,2025-04-09T00:00:00,58.28,58.56,58.01,58.56,6415
TMP,79,2025-04-10T00:00:00,60.13,62.35,60.13,62.35,1421
TMP,80,2025-04-11T00:00:00,62.35,62.45,61.06,61.06,5300
TMP,81,2025-04-14T00:00:00,60.13,60.13,59.21,59.21,1501
TMP,82,2025-04-15T00:00:00,61.06,61.61,59.3,59.39,2802
TMP,83,2025-04-16T00:00:00,59.49,59.49,59.39,59.39,6600
TMP,84,2025-04-17T00:00:00,60.13,60.13,60.13,60.13,111
TMP,85,2025-04-18T00:00:00,60.13,62.91,60.13,62.63,5626
TMP,86,2025-04-21T00:00:00,62.63,62.82,60.87,60.87,402
TMP,87,2025-04-22T00:00:00,60.6,60.6,60.13,60.32,600
TMP,88,2025-04-23T00:00:00,60.41,60.41,60.41,60.41,100
TMP,89,2025-04-24T00:00:00,61.61,62.45,61.61,62.45,504
TMP,90,2025-04-25T00:00:00,62.45,62.45,61.15,61.15,1035
TMP,91,2025-04-28T00:00:00,62.35,62.35,60.23,61.61,1700
TMP,92,2025-04-29T00:00:00,62.35,62.35,62.35,62.35,700
TMP,93,2025-05-05T00:00:00,62.45,63.37,62.35,62.35,3920
TMP,94,2025-05-06T00:00:00,63.37,63.37,61.24,63.37,3208
TMP,95,2025-05-07T00:00:00,63.37,63.37,63.37,63.37,1
TMP,96,2025-05-08T00:00:00,63.37,64.3,62.26,62.26,4723
TMP,97,2025-05-09T00:00:00,66.61,66.61,62.54,62.72,2605
TMP,98,2025-05-12T00:00:00,62.17,62.26,61.61,61.61,3100
TMP,99,2025-05-13T00:00:00,65.5,65.5,62.17,62.17,900
TMP,100,2025-05-14T00:00:00,64.76,64.76,61.98,61.98,501
TMP,101,2025-05-15T00:00:00,61.98,61.98,61.8,61.98,4300
TMP,102,2025-05-16T00:00:00,61.98,61.98,61.24,61.24,3300
TMP,103,2025-05-19T00:00:00,61.24,61.24,61.24,61.24,15147
